Date,Purchase,Sale,Midpoint,Exchange_Rate,Spread_Market_day_X-1_over_OER_day_X_midpoint,Spread,Spread_Pct,Daily_Change,Daily_Change_Pct,Depreciation_Rate,Volatility_30d,Volatility_90d,Volatility_365d,Year
2015-07-14,4090,4097,4094.0,4093.0,0.01,7,0.1709819247679531,0.0,0.0,0.0,0.03398858558014364,0.08645970773428553,0.058209347333393516,2015
2015-07-15,4091,4099,4095.0,4093.0,0.01,8,0.19536019536019536,1.0,0.02442598925256334,0.02442598925256334,0.03417952667237454,0.08643533774750049,0.05816943818022582,2015
2015-07-16,4091,4099,4095.0,4094.0,0.02,8,0.19536019536019536,0.0,0.0,0.0,0.03417952667237454,0.08643533774750049,0.05816943818022582,2015
2015-07-17,4094,4101,4098.0,4096.0,-0.02,7,0.1708150317227916,3.0,0.073260073260073,0.073260073260073,0.03636506653588623,0.08658945968521661,0.05778704186563245,2015
2015-07-18,4094,4101,4098.0,4096.0,0.04,7,0.1708150317227916,0.0,0.0,0.0,0.03636506653588623,0.08658945968521661,0.05766650070017233,2015
2015-07-19,4094,4101,4098.0,4096.0,0.04,7,0.1708150317227916,0.0,0.0,0.0,0.03636506653588623,0.08661613415608768,0.05766650070017233,2015
2015-07-20,4096,4104,4100.0,4096.0,0.04,8,0.1951219512195122,2.0,0.048804294777937685,0.048804294777937685,0.03710962059062573,0.08626187538523211,0.057716929666290544,2015
2015-07-21,4099,4107,4103.0,4098.0,0.05,8,0.19497928345113333,3.0,0.07317073170731714,0.07317073170731714,0.03886339870545954,0.06091986989583574,0.057834234166730204,2015
2015-07-22,4099,4107,4103.0,4100.0,0.07,8,0.19497928345113333,0.0,0.0,0.0,0.03886339870545954,0.05675676342564741,0.057834234166730204,2015
2015-07-23,4101,4108,4105.0,4100.0,0.07,7,0.1705237515225335,2.0,0.04874482086278942,0.04874482086278942,0.03602968213375894,0.052323197824268315,0.05788361402780178,2015
2015-07-24,4103,4109,4106.0,4104.0,0.01,6,0.14612761811982464,1.0,0.024360535931799987,0.024360535931799987,0.03213236706598879,0.050943244358253474,0.05789406821993556,2015
2015-07-25,4103,4109,4106.0,4104.0,0.05,6,0.14612761811982464,0.0,0.0,0.0,0.03213236706598879,0.050943244358253474,0.05789406821993556,2015
2015-07-26,4103,4109,4106.0,4104.0,0.05,6,0.14612761811982464,0.0,0.0,0.0,0.03213236706598879,0.050828798728210174,0.05789406821993556,2015
2015-07-27,4103,4109,4106.0,4106.0,0.0,6,0.14612761811982464,0.0,0.0,0.0,0.03213236706598879,0.0506565099312097,0.05789406821993556,2015
2015-07-28,4103,4109,4106.0,4106.0,0.0,6,0.14612761811982464,0.0,0.0,0.0,0.03213236706598879,0.05018426667340057,0.05789406821993556,2015
2015-07-29,4106,4114,4110.0,4106.0,0.0,8,0.19464720194647203,4.0,0.097418412079886,0.097418412079886,0.03605075192015837,0.04731746854922765,0.05810358689214351,2015
2015-07-30,4109,4119,4114.0,4108.0,0.05,10,0.24307243558580457,4.0,0.09732360097323145,0.09732360097323145,0.039325328823873906,0.04123109914492526,0.05831070937176383,2015
2015-07-31,4113,4121,4117.0,4113.0,0.02,8,0.19431624969638087,3.0,0.0729217306757457,0.0729217306757457,0.040723074699457455,0.041766126671543606,0.05842279762272478,2015
2015-08-01,4113,4121,4117.0,4113.0,0.1,8,0.19431624969638087,0.0,0.0,0.0,0.03931032903802743,0.041766126671543606,0.05842279762272478,2015
2015-08-02,4113,4121,4117.0,4113.0,0.1,8,0.19431624969638087,0.0,0.0,0.0,0.03931032903802743,0.041766126671543606,0.05842279762272478,2015
2015-08-03,4114,4122,4118.0,4115.0,0.05,8,0.19426906265177268,1.0,0.024289531212051685,0.024289531212051685,0.03928372887455917,0.041319404464892115,0.05843217106295648,2015
2015-08-04,4114,4122,4118.0,4115.0,0.07,8,0.19426906265177268,0.0,0.0,0.0,0.03928372887455917,0.041319404464892115,0.05838411974778635,2015
2015-08-05,4116,4125,4121.0,4117.0,0.02,9,0.21839359378791556,3.0,0.07285089849442539,0.07285089849442539,0.04063001139025247,0.041820315611451296,0.05849538849136565,2015
2015-08-06,4116,4125,4121.0,4117.0,0.09,9,0.21839359378791556,0.0,0.0,0.0,0.03712488668375418,0.041820315611451296,0.058380774321212234,2015
2015-08-07,4116,4125,4121.0,4117.0,0.09,9,0.21839359378791556,0.0,0.0,0.0,0.03712488668375418,0.03552087517679527,0.058314720548324456,2015
2015-08-08,4108,4119,4114.0,4117.0,0.09,11,0.267379679144385,-7.0,-0.16986168405727087,-0.16986168405727087,0.049295388416815106,0.04042427841066252,0.05901998900702494,2015
2015-08-09,4108,4119,4114.0,4117.0,-0.09,11,0.267379679144385,0.0,0.0,0.0,0.049295388416815106,0.04042427841066252,0.05901998900702494,2015
2015-08-10,4108,4119,4114.0,4115.0,-0.04,11,0.267379679144385,0.0,0.0,0.0,0.04882791565227988,0.04042427841066252,0.05829436856561775,2015
2015-08-11,4111,4119,4115.0,4115.0,-0.04,8,0.19441069258809235,1.0,0.0243072435585745,0.0243072435585745,0.0487644552061765,0.03990495423236464,0.0583036990563823,2015
2015-08-12,4108,4118,4113.0,4110.0,0.12,10,0.24313153415998057,-2.0,-0.0486026731470246,-0.0486026731470246,0.04965177728903348,0.0403833311675691,0.058368419041754445,2015
2015-08-13,4099,4110,4105.0,4100.0,0.32,11,0.2679658952496955,-8.0,-0.19450522732797904,-0.19450522732797904,0.06271829957436269,0.04579825416677206,0.05907387481863127,2015
2015-08-14,4089,4101,4095.0,4090.0,0.35,12,0.29304029304029305,-10.0,-0.24360535931789995,-0.24360535931789995,0.07773324704409257,0.0529435547952776,0.06046869961803015,2015
2015-08-15,4093,4104,4099.0,4090.0,0.12,11,0.2683581361307636,4.0,0.09768009768009733,0.09768009768009733,0.07975153600929395,0.053818817652839995,0.06067368683505775,2015
2015-08-16,4093,4104,4099.0,4090.0,0.21,11,0.2683581361307636,0.0,0.0,0.0,0.07864900875595483,0.053818817652839995,0.06067368683505775,2015
2015-08-17,4089,4102,4096.0,4080.0,0.45,13,0.3173828125,-3.0,-0.07318858258111849,-0.07318858258111849,0.07980272594609313,0.05428097698909558,0.06080345059479095,2015
2015-08-18,4093,4104,4099.0,4070.0,0.63,11,0.2683581361307636,3.0,0.0732421875,0.0732421875,0.08096513232548681,0.054745351100318015,0.06086701020761593,2015
2015-08-19,4098,4110,4104.0,4076.0,0.55,12,0.29239766081871343,5.0,0.12198097096853822,0.12198097096853822,0.08352174185324714,0.05564408519668345,0.0611868913523536,2015
2015-08-20,4098,4110,4104.0,4079.0,0.61,12,0.29239766081871343,0.0,0.0,0.0,0.08247230652969668,0.05564408519668345,0.06107357000373538,2015
2015-08-21,4094,4102,4098.0,4079.0,0.61,8,0.19521717911176184,-6.0,-0.14619883040936088,-0.14619883040936088,0.08673334610593073,0.057745177087039044,0.0615196001008318,2015
2015-08-22,4094,4102,4098.0,4079.0,0.47,8,0.19521717911176184,0.0,0.0,0.0,0.0861653524970042,0.057745177087039044,0.061470168230989886,2015
2015-08-23,4094,4102,4098.0,4079.0,0.47,8,0.19521717911176184,0.0,0.0,0.0,0.08598735646206522,0.057745177087039044,0.061470168230989886,2015
2015-08-24,4094,4102,4098.0,4079.0,0.47,8,0.19521717911176184,0.0,0.0,0.0,0.08598735646206522,0.057745177087039044,0.061470168230989886,2015
2015-08-25,4094,4102,4098.0,4079.0,0.47,8,0.19521717911176184,0.0,0.0,0.0,0.08598735646206522,0.056882093796813894,0.061470168230989886,2015
2015-08-26,4097,4104,4101.0,4079.0,0.47,7,0.17069007559131918,3.0,0.07320644216690653,0.07320644216690653,0.08720725025160635,0.05647963432984349,0.06158284653685864,2015
2015-08-27,4094,4102,4098.0,4079.0,0.53,8,0.19521717911176184,-3.0,-0.0731528895391409,-0.0731528895391409,0.08810889802475576,0.057050740696628216,0.061501779022935604,2015
2015-08-28,4094,4102,4098.0,4079.0,0.47,8,0.19521717911176184,0.0,0.0,0.0,0.08591620020782144,0.05683582283701383,0.0613859091214145,2015
2015-08-29,4096,4104,4100.0,4079.0,0.47,8,0.1951219512195122,2.0,0.048804294777937685,0.048804294777937685,0.08427283889780644,0.05704975906203413,0.06143563255436572,2015
2015-08-30,4096,4104,4100.0,4079.0,0.51,8,0.1951219512195122,0.0,0.0,0.0,0.0827977434648374,0.05704975906203413,0.0612266915311911,2015
2015-08-31,4098,4105,4102.0,4081.0,0.47,7,0.17064846416382254,2.0,0.04878048780487809,0.04878048780487809,0.08355279758671778,0.057257488948741594,0.061276789619032254,2015
2015-09-01,4098,4105,4102.0,4081.0,0.5,7,0.17064846416382254,0.0,0.0,0.0,0.08355279758671778,0.057257488948741594,0.06114992751336955,2015
2015-09-02,4099,4108,4104.0,4081.0,0.5,9,0.21929824561403508,2.0,0.04875670404680399,0.04875670404680399,0.08403857950285308,0.057459087695696354,0.061083531040106755,2015
2015-09-03,4099,4108,4104.0,4081.0,0.55,9,0.21929824561403508,0.0,0.0,0.0,0.08403857950285308,0.057459087695696354,0.06103303206925307,2015
2015-09-04,4099,4108,4104.0,4083.0,0.5,9,0.21929824561403508,0.0,0.0,0.0,0.08256219248799031,0.057459087695696354,0.06103303206925307,2015
2015-09-05,4099,4108,4104.0,4083.0,0.5,9,0.21929824561403508,0.0,0.0,0.0,0.08256219248799031,0.057459087695696354,0.06103303206925307,2015
2015-09-06,4099,4108,4104.0,4083.0,0.5,9,0.21929824561403508,0.0,0.0,0.0,0.08256219248799031,0.05738303962899758,0.060905787633417,2015
2015-09-07,4099,4107,4103.0,4083.0,0.5,8,0.19497928345113333,-1.0,-0.02436647173489348,-0.02436647173489348,0.07717284394092999,0.05745866454244846,0.060921073561307555,2015
2015-09-08,4098,4105,4102.0,4086.0,0.42,7,0.17064846416382254,-1.0,-0.02437241043139471,-0.02437241043139471,0.07720425155524681,0.057532933766881185,0.06087829768725477,2015
2015-09-09,4098,4105,4102.0,4086.0,0.38,7,0.17064846416382254,0.0,0.0,0.0,0.07720425155524681,0.05726497686240091,0.06087829768725477,2015
2015-09-10,4096,4103,4100.0,4086.0,0.38,7,0.17073170731707318,-2.0,-0.04875670404680399,-0.04875670404680399,0.07724663729936927,0.05726325170976485,0.06093563563012303,2015
2015-09-11,4094,4103,4099.0,4086.0,0.33,9,0.21956574774335205,-1.0,-0.024390243902439046,-0.024390243902439046,0.07697859194752743,0.05685410607269973,0.060950796074581544,2015
2015-09-12,4092,4099,4096.0,4086.0,0.31,7,0.1708984375,-3.0,-0.07318858258111849,-0.07318858258111849,0.06988405049103762,0.05741425649051207,0.06107620207889057,2015
2015-09-13,4092,4099,4096.0,4086.0,0.23,7,0.1708984375,0.0,0.0,0.0,0.05377501973704122,0.05741425649051207,0.06102488427332275,2015
2015-09-14,4090,4097,4094.0,4083.0,0.31,7,0.1709819247679531,-2.0,-0.048828125,-0.048828125,0.05127031421924379,0.05766273541321568,0.06108107087396336,2015
2015-09-15,4090,4097,4094.0,4083.0,0.26,7,0.1709819247679531,0.0,0.0,0.0,0.05127031421924379,0.05766273541321568,0.06108107087396336,2015
2015-09-16,4091,4099,4095.0,4083.0,0.26,8,0.19536019536019536,1.0,0.02442598925256334,0.02442598925256334,0.04980823377379589,0.05771365455295075,0.06109325119205912,2015
2015-09-17,4093,4102,4098.0,4083.0,0.29,9,0.21961932650073207,3.0,0.073260073260073,0.073260073260073,0.0498091507232282,0.05820472831043674,0.06115851128088308,2015
2015-09-18,4093,4102,4098.0,4083.0,0.36,9,0.21961932650073207,0.0,0.0,0.0,0.044091115852685187,0.05820472831043674,0.06114632899374308,2015
2015-09-19,4093,4102,4098.0,4083.0,0.36,9,0.21961932650073207,0.0,0.0,0.0,0.044091115852685187,0.05820472831043674,0.06102064723778698,2015
2015-09-20,4093,4102,4098.0,4083.0,0.36,9,0.21961932650073207,0.0,0.0,0.0,0.03509268513376887,0.05820472831043674,0.06102064723778698,2015
2015-09-21,4093,4101,4097.0,4083.0,0.36,8,0.1952648279228704,-1.0,-0.024402147388968842,-0.024402147388968842,0.035374502022787836,0.057374647973487194,0.06103550608202825,2015
2015-09-22,4093,4101,4097.0,4082.0,0.37,8,0.1952648279228704,0.0,0.0,0.0,0.035374502022787836,0.05644258709825125,0.06103550608202825,2015
2015-09-23,4093,4101,4097.0,4082.0,0.37,8,0.1952648279228704,0.0,0.0,0.0,0.035374502022787836,0.05644258709825125,0.06103550608202825,2015
2015-09-24,4093,4101,4097.0,4082.0,0.37,8,0.1952648279228704,0.0,0.0,0.0,0.035374502022787836,0.05644258709825125,0.06103550608202825,2015
2015-09-25,4089,4097,4093.0,4082.0,0.37,8,0.19545565599804546,-4.0,-0.09763241396143485,-0.09763241396143485,0.03677211229926408,0.057373446023449085,0.061136298980394244,2015
2015-09-26,4086,4096,4091.0,4082.0,0.27,10,0.24443901246638963,-2.0,-0.0488639139995084,-0.0488639139995084,0.03549938733447272,0.05759399473291452,0.061191581294892675,2015
2015-09-27,4086,4096,4091.0,4082.0,0.22,10,0.24443901246638963,0.0,0.0,0.0,0.03549938733447272,0.05759399473291452,0.06085656769002964,2015
2015-09-28,4084,4092,4088.0,4082.0,0.22,8,0.19569471624266144,-3.0,-0.0733317037399206,-0.0733317037399206,0.03603347208783568,0.05801778126515093,0.06097866223309715,2015
2015-09-29,4079,4090,4085.0,4080.0,0.2,11,0.2692778457772338,-3.0,-0.07338551859099596,-0.07338551859099596,0.037795648909406225,0.05849317770862173,0.06097822258369855,2015
2015-09-30,4074,4083,4079.0,4076.0,0.21,9,0.22064231429271883,-6.0,-0.14687882496939864,-0.14687882496939864,0.04337751441407784,0.05983486108439717,0.06133641729179193,2015
2015-10-01,4074,4083,4079.0,4073.0,0.14,9,0.22064231429271883,0.0,0.0,0.0,0.04337751441407784,0.05983486108439717,0.06128087999394846,2015
2015-10-02,4076,4084,4080.0,4073.0,0.14,8,0.19607843137254902,1.0,0.024515812699199557,0.024515812699199557,0.04228912142499645,0.05991803936024254,0.06117764242913546,2015
2015-10-03,4074,4083,4079.0,4073.0,0.17,9,0.22064231429271883,-1.0,-0.02450980392156854,-0.02450980392156854,0.042135084408356636,0.05994759609071516,0.06113820528173331,2015
2015-10-04,4074,4083,4079.0,4073.0,0.14,9,0.22064231429271883,0.0,0.0,0.0,0.042135084408356636,0.05994759609071516,0.06091935596620155,2015
2015-10-05,4073,4079,4076.0,4073.0,0.14,6,0.14720314033366044,-3.0,-0.07354743809757647,-0.07354743809757647,0.043039727882052334,0.05995257932647295,0.061037823161232525,2015
2015-10-06,4067,4076,4072.0,4070.0,0.15,9,0.22102161100196463,-4.0,-0.09813542688911214,-0.09813542688911214,0.04493406796391176,0.060730286460306926,0.061248641734929714,2015
2015-10-07,4058,4067,4063.0,4063.0,0.21,9,0.22151119862170812,-9.0,-0.22102161100195916,-0.22102161100195916,0.05731443522861672,0.06464741154556139,0.06211526548191069,2015
2015-10-08,4054,4063,4059.0,4057.0,0.14,9,0.22172949002217296,-4.0,-0.09844942160964765,-0.09844942160964765,0.05852903168118826,0.0653233634303669,0.06232114796838354,2015
2015-10-09,4054,4063,4059.0,4055.0,0.09,9,0.22172949002217296,0.0,0.0,0.0,0.05852903168118826,0.06531378072512667,0.06232114796838354,2015
2015-10-10,4054,4073,4064.0,4055.0,0.09,19,0.46751968503937014,5.0,0.12318305001230989,0.12318305001230989,0.06518586958886873,0.06679513350151414,0.06255151190462004,2015
2015-10-11,4054,4073,4064.0,4055.0,0.21,19,0.46751968503937014,0.0,0.0,0.0,0.06540189551686734,0.06677900932318818,0.06222879107696021,2015
2015-10-12,4054,4073,4064.0,4055.0,0.21,19,0.46751968503937014,0.0,0.0,0.0,0.06504380283971391,0.06677900932318818,0.06222879107696021,2015
2015-10-13,4054,4073,4064.0,4055.0,0.21,19,0.46751968503937014,0.0,0.0,0.0,0.06504380283971391,0.06669471202624555,0.06222879107696021,2015
2015-10-14,4054,4076,4065.0,4055.0,0.21,22,0.5412054120541205,1.0,0.02460629921259283,0.02460629921259283,0.06553965474733978,0.06678000030450103,0.06224333918760675,2015
2015-10-15,4055,4080,4068.0,4055.0,0.25,25,0.6145526057030481,3.0,0.07380073800737907,0.07380073800737907,0.06780473939957589,0.06678742975154785,0.06236652879509379,2015
2015-10-16,4055,4080,4068.0,4055.0,0.31,25,0.6145526057030481,0.0,0.0,0.0,0.06738316143876097,0.06678742975154785,0.06236652879509379,2015
2015-10-17,4068,4081,4075.0,4055.0,0.31,13,0.31901840490797545,7.0,0.17207472959686054,0.17207472959686054,0.07426524764371213,0.06943370781773292,0.06301995358645697,2015
2015-10-18,4068,4081,4075.0,4055.0,0.48,13,0.31901840490797545,0.0,0.0,0.0,0.07426524764371213,0.0691892171284062,0.06301995358645697,2015
2015-10-19,4068,4081,4075.0,4054.0,0.51,13,0.31901840490797545,0.0,0.0,0.0,0.07426524764371213,0.06866722373057604,0.06301995358645697,2015
2015-10-20,4068,4081,4075.0,4054.0,0.51,13,0.31901840490797545,0.0,0.0,0.0,0.07426524764371213,0.06866722373057604,0.06301995358645697,2015
2015-10-21,4072,4083,4078.0,4054.0,0.51,11,0.2697400686611084,3.0,0.0736196319018445,0.0736196319018445,0.07613984318799709,0.06894599428606248,0.06313888267591367,2015
2015-10-22,4072,4083,4078.0,4054.0,0.58,11,0.2697400686611084,0.0,0.0,0.0,0.07613984318799709,0.06886804294425371,0.06313888267591367,2015
2015-10-23,4072,4083,4078.0,4054.0,0.58,11,0.2697400686611084,0.0,0.0,0.0,0.07613984318799709,0.06886804294425371,0.06313888267591367,2015
2015-10-24,4072,4083,4078.0,4054.0,0.58,11,0.2697400686611084,0.0,0.0,0.0,0.07613984318799709,0.06886804294425371,0.06312597633532482,2015
2015-10-25,4072,4083,4078.0,4054.0,0.58,11,0.2697400686611084,0.0,0.0,0.0,0.07457719439334488,0.06886804294425371,0.06312597633532482,2015
2015-10-26,4072,4083,4078.0,4055.0,0.55,11,0.2697400686611084,0.0,0.0,0.0,0.07428209077833045,0.06886804294425371,0.06312597633532482,2015
2015-10-27,4069,4081,4075.0,4059.0,0.46,12,0.294478527607362,-3.0,-0.07356547327120877,-0.07356547327120877,0.07513013698886768,0.0682950232287583,0.06324294174100187,2015
2015-10-28,4064,4073,4069.0,4061.0,0.34,9,0.22118456623248955,-6.0,-0.1472392638036779,-0.1472392638036779,0.07831957626601262,0.06886081308003061,0.06370878768773258,2015
2015-10-29,4064,4073,4069.0,4062.0,0.16,9,0.22118456623248955,0.0,0.0,0.0,0.07759185810784151,0.06827454538685004,0.06359407489450787,2015
2015-10-30,4064,4073,4069.0,4061.0,0.18,9,0.22118456623248955,0.0,0.0,0.0,0.07337571999730692,0.06827454538685004,0.06359407489450787,2015
2015-10-31,4049,4060,4055.0,4061.0,0.18,11,0.27127003699136865,-14.0,-0.3440648808060942,-0.3440648808060942,0.09558502225737363,0.07665630774184426,0.06608750014394012,2015
2015-11-01,4049,4060,4055.0,4061.0,-0.16,11,0.27127003699136865,0.0,0.0,0.0,0.09529900689107948,0.07655260114430666,0.06603434500157968,2015
2015-11-02,4051,4060,4056.0,4055.0,-0.01,9,0.22189349112426035,1.0,0.02466091245376667,0.02466091245376667,0.09564882210653343,0.0766585560422306,0.06604859602782748,2015
2015-11-03,4049,4060,4055.0,4052.0,0.09,11,0.27127003699136865,-1.0,-0.02465483234713739,-0.02465483234713739,0.0955875959559427,0.07606364592053046,0.06605963586864098,2015
2015-11-04,4047,4055,4051.0,4049.0,0.14,8,0.1974821031843989,-4.0,-0.09864364981504448,-0.09864364981504448,0.09618373557337814,0.07651207071013238,0.06625458549374794,2015
2015-11-05,4047,4053,4050.0,4049.0,0.05,6,0.14814814814814814,-1.0,-0.024685262898049842,-0.024685262898049842,0.09506671190662783,0.07648741842909297,0.06502400390778733,2015
2015-11-06,4047,4053,4050.0,4050.0,0.0,6,0.14814814814814814,0.0,0.0,0.0,0.08701489574628031,0.07480723834478188,0.06502400390778733,2015
2015-11-07,4032,4043,4038.0,4050.0,0.0,11,0.27241208519068844,-12.0,-0.2962962962962945,-0.2962962962962945,0.10037143767918326,0.08034788971895204,0.0668325703363357,2015
2015-11-08,4032,4043,4038.0,4050.0,-0.31,11,0.27241208519068844,0.0,0.0,0.0,0.10037143767918326,0.08034788971895204,0.0668325703363357,2015
2015-11-09,4032,4043,4038.0,4050.0,-0.31,11,0.27241208519068844,0.0,0.0,0.0,0.09688797063397762,0.08023573224553189,0.0668325703363357,2015
2015-11-10,4034,4045,4040.0,4043.0,-0.14,11,0.27227722772277224,2.0,0.04952947003467045,0.04952947003467045,0.09768298819054098,0.08052205060168753,0.06688705114658534,2015
2015-11-11,4034,4045,4040.0,4043.0,-0.09,11,0.27227722772277224,0.0,0.0,0.0,0.09768298819054098,0.07836337161458973,0.06687656817493184,2015
2015-11-12,4034,4045,4040.0,4042.0,-0.06,11,0.27227722772277224,0.0,0.0,0.0,0.09768298819054098,0.07458911598504805,0.06687656817493184,2015
2015-11-13,4034,4045,4040.0,4042.0,-0.06,11,0.27227722772277224,0.0,0.0,0.0,0.09740107482429942,0.07363573590532668,0.0668660099195735,2015
2015-11-14,4034,4045,4040.0,4042.0,-0.06,11,0.27227722772277224,0.0,0.0,0.0,0.09585655542785512,0.07363573590532668,0.06675930341941229,2015
2015-11-15,4034,4045,4040.0,4042.0,-0.06,11,0.27227722772277224,0.0,0.0,0.0,0.09585655542785512,0.07340173809130911,0.06656563055883684,2015
2015-11-16,4034,4045,4040.0,4040.0,-0.01,11,0.27227722772277224,0.0,0.0,0.0,0.08866095619017529,0.07281305999872559,0.06656563055883684,2015
2015-11-17,4034,4045,4040.0,4040.0,-0.01,11,0.27227722772277224,0.0,0.0,0.0,0.08866095619017529,0.07133454936556008,0.06656563055883684,2015
2015-11-18,4034,4045,4040.0,4040.0,-0.01,11,0.27227722772277224,0.0,0.0,0.0,0.08866095619017529,0.07133454936556008,0.06656563055883684,2015
2015-11-19,4037,4048,4043.0,4038.0,0.04,11,0.2720751916893396,3.0,0.07425742574256322,0.07425742574256322,0.09050749765865956,0.07064512363320473,0.06668308238415034,2015
2015-11-20,4037,4045,4041.0,4038.0,0.11,8,0.1979707993071022,-2.0,-0.04946821667078938,-0.04946821667078938,0.08859441810942129,0.07071960606019471,0.0667310380263333,2015
2015-11-21,4037,4045,4041.0,4038.0,0.07,8,0.1979707993071022,0.0,0.0,0.0,0.08859441810942129,0.07071960606019471,0.0667310380263333,2015
2015-11-22,4037,4045,4041.0,4038.0,0.07,8,0.1979707993071022,0.0,0.0,0.0,0.08859441810942129,0.07071960606019471,0.0667310380263333,2015
2015-11-23,4037,4045,4041.0,4039.0,0.05,8,0.1979707993071022,0.0,0.0,0.0,0.08859441810942129,0.07071960606019471,0.0667310380263333,2015
2015-11-24,4044,4056,4050.0,4039.0,0.05,12,0.2962962962962963,9.0,0.22271714922048602,0.22271714922048602,0.09984188991540671,0.07448351847871247,0.06775304690461484,2015
2015-11-25,4044,4056,4050.0,4039.0,0.27,12,0.2962962962962963,0.0,0.0,0.0,0.09984188991540671,0.07422809101016697,0.06775304690461484,2015
2015-11-26,4044,4056,4050.0,4039.0,0.27,12,0.2962962962962963,0.0,0.0,0.0,0.09945765545129463,0.07422809101016697,0.06775304690461484,2015
2015-11-27,4044,4056,4050.0,4044.0,0.15,12,0.2962962962962963,0.0,0.0,0.0,0.09657706823224174,0.07394878599398533,0.06775304690461484,2015
2015-11-28,4044,4056,4050.0,4044.0,0.15,12,0.2962962962962963,0.0,0.0,0.0,0.09657706823224174,0.07394878599398533,0.06775304690461484,2015
2015-11-29,4044,4056,4050.0,4044.0,0.15,12,0.2962962962962963,0.0,0.0,0.0,0.09657706823224174,0.07366461399953755,0.06774136462024165,2015
2015-11-30,4044,4056,4050.0,4044.0,0.15,12,0.2962962962962963,0.0,0.0,0.0,0.07401396099847708,0.07366461399953755,0.06774136462024165,2015
2015-12-01,4049,4058,4054.0,4045.0,0.12,9,0.2220029600394672,4.0,0.09876543209876854,0.09876543209876854,0.07636132709438878,0.07433003428361591,0.06794067305049438,2015
2015-12-02,4049,4058,4054.0,4050.0,0.09,9,0.2220029600394672,0.0,0.0,0.0,0.07621044487766424,0.07433003428361591,0.06794067305049438,2015
2015-12-03,4049,4058,4054.0,4050.0,0.09,9,0.2220029600394672,0.0,0.0,0.0,0.07608626795678873,0.07433003428361591,0.06794067305049438,2015
2015-12-04,4049,4058,4054.0,4050.0,0.09,9,0.2220029600394672,0.0,0.0,0.0,0.07380922171346323,0.07433003428361591,0.06789080692898067,2015
2015-12-05,4048,4055,4052.0,4050.0,0.09,7,0.1727541954590326,-2.0,-0.049333991119882015,-0.049333991119882015,0.07425803356886512,0.0744105397786301,0.06793900082261153,2015
2015-12-06,4048,4055,4052.0,4050.0,0.04,7,0.1727541954590326,0.0,0.0,0.0,0.07425803356886512,0.07441724081404302,0.06793900082261153,2015
2015-12-07,4048,4057,4053.0,4049.0,0.06,9,0.22205773501110287,1.0,0.024679170779862147,0.024679170779862147,0.04850283511996284,0.07451900572472289,0.0679518638429362,2015
2015-12-08,4047,4056,4052.0,4049.0,0.09,9,0.22211253701875616,-1.0,-0.024673081667903052,-0.024673081667903052,0.048927174164876665,0.07451482138505448,0.06796361907930135,2015
2015-12-09,4047,4056,4052.0,4049.0,0.06,9,0.22211253701875616,0.0,0.0,0.0,0.048927174164876665,0.07443353170054959,0.06796361907930135,2015
2015-12-10,4047,4056,4052.0,4049.0,0.06,9,0.22211253701875616,0.0,0.0,0.0,0.04843455765694841,0.0744362045468624,0.06796361907930135,2015
2015-12-11,4047,4056,4052.0,4049.0,0.06,9,0.22211253701875616,0.0,0.0,0.0,0.04843455765694841,0.074168200471176,0.06796361907930135,2015
2015-12-12,4047,4056,4052.0,4049.0,0.06,9,0.22211253701875616,0.0,0.0,0.0,0.04843455765694841,0.074168200471176,0.06796361907930135,2015
2015-12-13,4047,4056,4052.0,4049.0,0.06,9,0.22211253701875616,0.0,0.0,0.0,0.04843455765694841,0.07407410174177742,0.06796361907930135,2015
2015-12-14,4047,4054,4051.0,4048.0,0.09,7,0.17279684028634903,-1.0,-0.024679170779862147,-0.024679170779862147,0.048816545941077275,0.0740769939642748,0.06797531078847502,2015
2015-12-15,4047,4054,4051.0,4048.0,0.06,7,0.17279684028634903,0.0,0.0,0.0,0.048816545941077275,0.07398782672964052,0.06797531078847502,2015
2015-12-16,4047,4054,4051.0,4048.0,0.06,7,0.17279684028634903,0.0,0.0,0.0,0.048816545941077275,0.07344051685496361,0.06797531078847502,2015
2015-12-17,4048,4055,4052.0,4048.0,0.06,7,0.1727541954590326,1.0,0.024685262898049842,0.024685262898049842,0.04886631586476092,0.07353485464262075,0.06798824056938077,2015
2015-12-18,4048,4055,4052.0,4049.0,0.06,7,0.1727541954590326,0.0,0.0,0.0,0.04886631586476092,0.07353485464262075,0.06798824056938077,2015
2015-12-19,4048,4054,4051.0,4049.0,0.06,6,0.1481115773882992,-1.0,-0.024679170779862147,-0.024679170779862147,0.04769761693423446,0.07353367541791014,0.06794948170572314,2015
2015-12-20,4048,4054,4051.0,4049.0,0.05,6,0.1481115773882992,0.0,0.0,0.0,0.046533309525633566,0.07353536359608043,0.06794948170572314,2015
2015-12-21,4048,4054,4051.0,4050.0,0.02,6,0.1481115773882992,0.0,0.0,0.0,0.046533309525633566,0.07353536359608043,0.06794948170572314,2015
2015-12-22,4048,4054,4051.0,4050.0,0.02,6,0.1481115773882992,0.0,0.0,0.0,0.046533309525633566,0.07353536359608043,0.06794948170572314,2015
2015-12-23,4048,4054,4051.0,4050.0,0.02,6,0.1481115773882992,0.0,0.0,0.0,0.046533309525633566,0.07353536359608043,0.06794948170572314,2015
